ID,First_Name,Last_Name,Midterm_exam,Final_exam,CW_1,CW_2,Total_Points,Student_Average,Grade
WU0380,Melisenda,Burnsides,98%,44%,67%,42%,251,62.75%,D-
WU0381,Aurore,Tomasian,65%,45%,65%,55%,230,57.50%,F
WU0382,Parrnell,Kaminski,65%,54%,65%,54%,238,59.50%,F
WU0383,Beatrix,Clemo,48%,86%,48%,86%,268,67.00%,D+
WU0384,Hugibert,James,86%,45%,86%,45%,262,65.50%,D
WU0385,Valle,Semon,75%,65%,75%,65%,280,70.00%,C-
WU0386,Kessia,Escritt,45%,49%,45%,56%,195,48.75%,F
WU0387,Esteban,Quinnell,32%,52%,32%,52%,168,42.00%,F
WU0388,Kaia,Varrow,45%,63%,45%,63%,216,54.00%,F
WU0389,Elisabet,Guthrie,98%,78%,98%,78%,352,88.00%,B+
WU0390,Callean,Turford,100%,85%,100%,85%,370,92.50%,A-
WU0391,Krisha,Jery,45%,54%,45%,54%,198,49.50%,F
WU0392,Jyoti,Corke,55%,52%,55%,52%,214,53.50%,F
WU0393,Danie,Farland,61%,52%,61%,52%,226,56.50%,F
WU0394,Leonerd,Glaysher,78%,71%,78%,71%,298,74.50%,C
WU0395,Rois,Shinner,68%,84%,68%,84%,304,76.00%,C+
WU0396,Saleem,Biasi,88%,90%,88%,90%,356,89.00%,B+
WU0397,Elayne,Meriott,94%,69%,94%,69%,326,81.50%,B-
WU0398,Hartwell,Iacovo,89%,75%,89%,75%,328,82.00%,B-
WU0399,Opaline,Thunders,55%,43%,55%,43%,196,49.00%,F
WU0400,Abbe,Heale,45%,65%,45%,65%,220,55.00%,F
WU0401,Henrie,Bryceson,33%,65%,33%,65%,196,49.00%,F
WU0402,Stormie,Keates,44%,78%,44%,78%,244,61.00%,D-
WU0403,Quentin,McGrey,89%,45%,89%,45%,268,67.00%,D+
WU0404,Ivor,Quipp,74%,79%,74%,79%,306,76.50%,C+
WU0405,Randi,Hawney,58%,48%,45%,65%,216,54.00%,F
WU0406,Roberta,Yeldon,45%,69%,55%,72%,241,60.25%,D-
WU0407,Lauritz,Connealy,49%,66%,59%,78%,252,63.00%,D
WU0408,Gretal,Collacombe,75%,75%,68%,66%,284,71.00%,C-
WU0409,Mirna,Deavall,98%,44%,67%,42%,251,62.75%,D-
WU0410,Noell,Dolman,65%,45%,65%,55%,230,57.50%,F
WU0411,Shaun,Arnason,65%,54%,65%,54%,238,59.50%,F
WU0412,Chickie,Bumpass,48%,86%,48%,86%,268,67.00%,D+
WU0413,Camey,Keefe,86%,45%,86%,45%,262,65.50%,D
WU0414,Ethelred,Vasyagin,75%,65%,75%,65%,280,70.00%,C-
WU0415,Weidar,Kann,45%,49%,45%,56%,195,48.75%,F
WU0416,Den,Jantel,32%,52%,32%,52%,168,42.00%,F
WU0417,Andee,Lamplugh,45%,63%,45%,63%,216,54.00%,F
WU0418,Whitaker,Brockie,98%,78%,98%,78%,352,88.00%,B+
WU0419,Hyacintha,Swayland,100%,85%,100%,85%,370,92.50%,A-
WU0420,Myles,Frossell,45%,54%,45%,54%,198,49.50%,F
WU0421,Torin,Gouck,55%,52%,55%,52%,214,53.50%,F
WU0422,Roderick,Fotheringham,61%,52%,61%,52%,226,56.50%,F
WU0423,Rainer,Pail,78%,71%,78%,71%,298,74.50%,C
WU0424,Teresita,Bicker,68%,84%,68%,84%,304,76.00%,C+
WU0425,Prudi,Pawlett,88%,90%,88%,90%,356,89.00%,B+
WU0426,Darby,Suett,94%,69%,94%,69%,326,81.50%,B-
WU0427,Alejoa,Shurrocks,89%,75%,89%,75%,328,82.00%,B-
WU0428,Heriberto,Feedome,55%,43%,55%,43%,196,49.00%,F
WU0429,Rhonda,Fenimore,45%,65%,45%,65%,220,55.00%,F
WU0430,Padraig,Sego,33%,65%,33%,65%,196,49.00%,F
WU0431,Blinny,Itzig,44%,78%,44%,78%,244,61.00%,D-
WU0432,Conni,Reany,89%,45%,89%,45%,268,67.00%,D+
WU0433,Pierce,Klimashevich,74%,79%,74%,79%,306,76.50%,C+
WU0434,Sharline,Strudwick,58%,48%,45%,65%,216,54.00%,F
WU0435,Dominique,Greiswood,45%,69%,55%,72%,241,60.25%,D-
WU0436,Davide,Rodell,49%,66%,59%,78%,252,63.00%,D
WU0437,Gabe,Staynes,75%,75%,68%,66%,284,71.00%,C-
WU0438,Leila,Whistan,98%,44%,67%,42%,251,62.75%,D-
WU0439,Hatti,Eyles,65%,45%,65%,55%,230,57.50%,F
WU0440,Port,Wesgate,65%,54%,65%,54%,238,59.50%,F
WU0441,Naoma,Hopfner,48%,86%,48%,86%,268,67.00%,D+
WU0442,Kelby,Ronisch,86%,45%,86%,45%,262,65.50%,D
WU0443,April,Crowder,75%,65%,75%,65%,280,70.00%,C-
WU0444,Petr,Ganny,45%,49%,45%,56%,195,48.75%,F
WU0445,Shari,Krikorian,32%,52%,32%,52%,168,42.00%,F
WU0446,Marje,Dennington,45%,63%,45%,63%,216,54.00%,F
WU0447,Emmery,Lorenzetto,98%,78%,98%,78%,352,88.00%,B+
WU0448,Casey,Eymer,100%,85%,100%,85%,370,92.50%,A-
WU0449,Bennie,Cobson,45%,54%,45%,54%,198,49.50%,F
WU0450,Ximenez,Bang,55%,52%,55%,52%,214,53.50%,F
WU0451,Tanhya,Goldsby,61%,52%,61%,52%,226,56.50%,F
WU0452,Rube,Mowat,78%,71%,78%,71%,298,74.50%,C
WU0453,Isaiah,Eberst,68%,84%,68%,84%,304,76.00%,C+
WU0454,Kellby,Grzeskowski,88%,90%,88%,90%,356,89.00%,B+
WU0455,Edsel,Fishpool,94%,69%,94%,69%,326,81.50%,B-
WU0456,Roger,Cunah,89%,75%,89%,75%,328,82.00%,B-
WU0457,Filberto,McElree,55%,43%,55%,43%,196,49.00%,F
WU0458,Aleece,Tick,45%,65%,45%,65%,220,55.00%,F
WU0459,Ofella,McClenan,33%,65%,33%,65%,196,49.00%,F
WU0460,Chelsae,Rimmer,44%,78%,44%,78%,244,61.00%,D-
WU0461,Galen,Longhi,89%,45%,89%,45%,268,67.00%,D+
WU0462,Torrence,Mobley,74%,79%,74%,79%,306,76.50%,C+
WU0463,Stillman,Arnaut,58%,48%,45%,65%,216,54.00%,F
WU0464,Starlin,Shurmer,45%,69%,55%,72%,241,60.25%,D-
WU0465,Kevan,Elwell,49%,66%,59%,78%,252,63.00%,D
WU0466,Horton,Yukhnini,75%,75%,68%,66%,284,71.00%,C-
WU0467,Dara,Ferrier,98%,44%,67%,42%,251,62.75%,D-
WU0468,Gianni,Rodder,65%,45%,65%,55%,230,57.50%,F
WU0469,Vite,Phethean,65%,54%,65%,54%,238,59.50%,F
WU0470,Erinna,Brotherhed,48%,86%,48%,86%,268,67.00%,D+
WU0471,Jacquenetta,Milesop,86%,45%,86%,45%,262,65.50%,D
WU0472,Brent,Cowlam,75%,65%,75%,65%,280,70.00%,C-
WU0473,Angil,Perillo,45%,49%,45%,56%,195,48.75%,F
WU0474,Lisle,Nugent,32%,52%,32%,52%,168,42.00%,F
WU0475,Maryrose,Schlagtmans,45%,63%,45%,63%,216,54.00%,F
WU0476,Clareta,Feldhorn,98%,78%,98%,78%,352,88.00%,B+
WU0477,Towny,Syce,100%,85%,100%,85%,370,92.50%,A-
WU0478,Dalli,Cottham,45%,54%,45%,54%,198,49.50%,F
WU0479,Hussein,Linnitt,55%,52%,55%,52%,214,53.50%,F
WU0480,Gayleen,Vardy,61%,52%,61%,52%,226,56.50%,F
WU0481,Dannie,Laimable,78%,71%,78%,71%,298,74.50%,C
WU0482,Zed,Spratling,68%,84%,68%,84%,304,76.00%,C+
WU0483,Jeremiah,Kohlerman,88%,90%,88%,90%,356,89.00%,B+
WU0484,Dietrich,Amys,94%,69%,94%,69%,326,81.50%,B-
WU0485,Heinrik,Kilfoyle,89%,75%,89%,75%,328,82.00%,B-
WU0486,Annadiane,Moakson,55%,43%,55%,43%,196,49.00%,F
WU0487,Linn,Crang,45%,65%,45%,65%,220,55.00%,F
WU0488,Saundra,Hansed,33%,65%,33%,65%,196,49.00%,F
WU0489,Karyl,Horburgh,44%,78%,44%,78%,244,61.00%,D-
WU0490,Barnabe,Monkhouse,89%,45%,89%,45%,268,67.00%,D+
WU0491,Meredeth,Greasley,74%,79%,74%,79%,306,76.50%,C+
WU0492,Pam,Crannage,58%,48%,45%,65%,216,54.00%,F
WU0493,Matty,Mussard,45%,69%,55%,72%,241,60.25%,D-
WU0494,Nessa,Norris,49%,66%,59%,78%,252,63.00%,D
WU0495,Alyce,Mewhirter,75%,75%,68%,66%,284,71.00%,C-
WU0496,Cecilio,Turneux,98%,44%,67%,42%,251,62.75%,D-
WU0497,Nona,Arunowicz,65%,45%,65%,55%,230,57.50%,F
WU0498,Stanislaw,Gilks,65%,54%,65%,54%,238,59.50%,F
WU0499,Kirby,Ridgway,48%,86%,48%,86%,268,67.00%,D+
WU0500,Hermina,Allard,86%,45%,86%,45%,262,65.50%,D
